# dataset_dir	filename
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224431_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224431_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224431_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224431_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224431_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224432_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224432_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224432_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224432_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224432_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224432_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224432_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224433_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224433_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224433_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224433_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224433_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224433_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224433_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224434_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224434_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224434_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224434_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224434_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224434_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224434_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224435_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224435_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224435_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224435_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224435_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224435_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224435_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224436_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224436_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224436_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224436_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224436_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224436_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224436_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224437_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224437_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224437_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224437_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224437_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224437_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224437_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224438_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224438_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224438_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224438_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224438_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224438_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224438_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224439_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224439_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224439_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224439_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224439_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224439_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224439_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224440_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224440_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224440_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224440_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224440_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224440_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224440_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224441_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224441_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224441_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224441_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224441_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224441_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224441_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224442_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224442_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224442_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224442_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224442_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224442_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224442_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224443_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224443_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224443_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224443_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224443_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224443_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224443_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224444_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224444_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224444_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224444_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224444_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224444_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224444_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224445_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224445_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224445_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224445_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224445_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224445_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224445_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224446_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224446_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224446_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224446_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224446_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224446_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224446_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224447_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224447_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224447_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224448_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224448_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224448_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224449_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224449_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224449_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224450_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224450_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224450_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224451_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224451_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224451_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224452_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224452_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224452_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224453_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224453_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224453_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224454_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224454_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224454_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224454_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224454_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224454_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224454_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224455_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224455_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224455_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224455_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224455_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224455_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224455_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224456_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224456_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224456_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224456_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224456_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224456_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224456_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224457_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224457_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224457_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224457_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224457_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224457_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224457_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224458_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224458_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224458_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224458_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224458_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224458_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224458_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224459_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224459_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224459_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224459_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224459_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224459_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224459_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224500_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224500_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224500_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224500_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224500_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224500_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224500_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224501_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224501_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224501_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224501_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224501_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224501_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224501_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224502_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224502_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224502_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224502_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224502_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224502_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224502_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224503_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224503_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224503_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224503_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224503_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224503_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224503_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224504_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224504_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224504_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224504_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224504_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224504_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224504_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224505_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224505_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224505_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224505_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224505_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224505_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224505_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224506_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224506_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224506_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224506_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224506_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224506_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224506_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224507_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224507_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224507_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224507_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224507_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224507_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224507_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224508_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224508_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224508_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224509_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224509_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224509_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224509_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224509_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224509_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224509_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224510_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224510_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224510_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224510_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224510_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224510_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224510_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224511_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224511_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224511_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224511_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224511_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224511_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224511_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224512_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224512_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224512_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224512_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224512_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224512_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224512_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224513_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224513_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224513_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224513_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224513_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224513_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224513_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224514_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224514_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224514_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224514_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224514_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224514_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224514_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224515_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224515_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224515_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224515_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224515_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224515_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224515_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224516_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224516_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224516_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224516_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224516_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224516_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224516_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224517_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224517_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224517_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224517_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224517_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224517_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224517_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224518_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224518_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224518_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224518_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224518_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224518_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224518_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224519_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224519_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224519_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224519_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224519_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224519_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224519_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224520_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224520_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224520_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224520_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224520_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224520_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224520_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224521_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224521_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224521_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224521_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224521_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224521_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224521_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224522_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224522_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224522_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224522_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224522_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224522_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224522_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224523_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224523_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224523_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224523_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224523_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224523_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224523_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224524_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224524_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224524_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224524_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224524_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224524_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224524_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224525_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224525_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224525_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224525_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224525_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224525_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224525_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224526_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224526_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224526_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224526_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224526_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224526_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224526_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224527_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224527_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224527_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224528_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224528_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224528_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224528_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224528_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224528_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224528_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224529_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224529_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224529_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224529_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224529_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224529_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224529_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224530_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224530_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224530_pos2
